V,A,v
-1200.0,1.172271976688565e-05,0.01
-1199.0,2.8882001502902677e-05,0.01
-1198.0,2.8882001502902677e-05,0.01
-1197.0,2.8882001502902677e-05,0.01
-1196.0,2.8882001502902677e-05,0.01
-1195.0,2.8882001502902677e-05,0.01
-1194.0,2.8882001502902677e-05,0.01
-1193.0,2.8882001502902677e-05,0.01
-1192.0,2.8882001502902677e-05,0.01
-1191.0,2.8882001502902677e-05,0.01
-1190.0,2.8882001502902677e-05,0.01
-1189.0,2.8882001502902677e-05,0.01
-1188.0,2.8882001502902677e-05,0.01
-1187.0,2.8882001502902677e-05,0.01
-1186.0,2.8882001502902677e-05,0.01
-1185.0,2.8882001502902677e-05,0.01
-1184.0,2.8882001502902677e-05,0.01
-1183.0,2.8882001502902677e-05,0.01
-1182.0,2.8882001502902677e-05,0.01
-1181.0,2.8882001502902677e-05,0.01
-1180.0,2.8882001502902677e-05,0.01
-1179.0,2.8882001502902677e-05,0.01
-1178.0,2.8882001502902677e-05,0.01
-1177.0,2.8882001502902677e-05,0.01
-1176.0,2.8882001502902677e-05,0.01
-1175.0,2.8882001502902677e-05,0.01
-1174.0,2.8882001502902677e-05,0.01
-1173.0,2.8882001502902677e-05,0.01
-1172.0,2.8882001502902677e-05,0.01
-1171.0,2.8882001502902677e-05,0.01
-1170.0,2.8882001502902677e-05,0.01
-1169.0,2.8882001502902677e-05,0.01
-1168.0,2.8882001502902677e-05,0.01
-1167.0,2.8882001502902677e-05,0.01
-1166.0,2.8882001502902677e-05,0.01
-1165.0,2.8882001502902677e-05,0.01
-1164.0,2.8882001502902677e-05,0.01
-1163.0,2.8882001502902677e-05,0.01
-1162.0,2.8882001502902677e-05,0.01
-1161.0,2.8882001502902677e-05,0.01
-1160.0,2.8882001502902677e-05,0.01
-1159.0,2.8882001502902677e-05,0.01
-1158.0,2.8882001502902677e-05,0.01
-1157.0,2.8882001502902677e-05,0.01
-1156.0,2.8882001502902677e-05,0.01
-1155.0,2.8882001502902677e-05,0.01
-1154.0,2.8882001502902677e-05,0.01
-1153.0,2.8882001502902677e-05,0.01
-1152.0,2.8882001502902677e-05,0.01
-1151.0,2.8882001502902677e-05,0.01
-1150.0,2.8882001502902677e-05,0.01
-1149.0,2.8882001502902677e-05,0.01
-1148.0,2.8882001502902677e-05,0.01
-1147.0,2.8882001502902677e-05,0.01
-1146.0,2.8882001502902677e-05,0.01
-1145.0,2.8882001502902677e-05,0.01
-1144.0,2.8882001502902677e-05,0.01
-1143.0,2.8882001502902677e-05,0.01
-1142.0,2.8882001502902677e-05,0.01
-1141.0,2.8882001502902677e-05,0.01
-1140.0,2.8882001502902677e-05,0.01
-1139.0,2.8882001502902677e-05,0.01
-1138.0,2.8882001502902677e-05,0.01
-1137.0,2.8882001502902677e-05,0.01
-1136.0,2.8882001502902677e-05,0.01
-1135.0,2.8882001502902677e-05,0.01
-1134.0,2.8882001502902677e-05,0.01
-1133.0,2.8882001502902677e-05,0.01
-1132.0,2.8882001502902677e-05,0.01
-1131.0,2.8882001502902677e-05,0.01
-1130.0,2.8882001502902677e-05,0.01
-1129.0,2.8882001502902677e-05,0.01
-1128.0,2.8882001502902677e-05,0.01
-1127.0,2.8882001502902677e-05,0.01
-1126.0,2.8882001502902677e-05,0.01
-1125.0,2.8882001502902677e-05,0.01
-1124.0,2.8882001502902677e-05,0.01
-1123.0,2.8882001502902677e-05,0.01
-1122.0,2.8882001502902677e-05,0.01
-1121.0,2.8882001502902677e-05,0.01
-1120.0,2.8882001502902677e-05,0.01
-1119.0,2.8882001502902677e-05,0.01
-1118.0,2.8882001502902677e-05,0.01
-1117.0,2.8882001502902677e-05,0.01
-1116.0,2.8882001502902677e-05,0.01
-1115.0,2.8882001502902677e-05,0.01
-1114.0,2.8882001502902677e-05,0.01
-1113.0,2.8882001502902677e-05,0.01
-1112.0,2.8882001502902677e-05,0.01
-1111.0,2.8882001502902677e-05,0.01
-1110.0,2.8882001502902677e-05,0.01
-1109.0,2.8882001502902677e-05,0.01
-1108.0,2.8882001502902677e-05,0.01
-1107.0,2.8882001502902677e-05,0.01
-1106.0,2.8882001502902677e-05,0.01
-1105.0,2.8882001502902677e-05,0.01
-1104.0,2.8882001502902677e-05,0.01
-1103.0,2.8882001502902677e-05,0.01
-1102.0,2.8882001502902677e-05,0.01
-1101.0,2.8882001502902677e-05,0.01
-1100.0,2.8882001502902677e-05,0.01
-1099.0,2.8882001502902677e-05,0.01
-1098.0,2.8882001502902677e-05,0.01
-1097.0,2.8882001502902677e-05,0.01
-1096.0,2.8882001502902677e-05,0.01
-1095.0,2.8882001502902677e-05,0.01
-1094.0,2.8882001502902677e-05,0.01
-1093.0,2.8882001502902677e-05,0.01
-1092.0,2.8882001502902677e-05,0.01
-1091.0,2.8882001502902677e-05,0.01
-1090.0,2.8882001502902677e-05,0.01
-1089.0,2.8882001502902677e-05,0.01
-1088.0,2.8882001502902677e-05,0.01
-1087.0,2.8882001502902677e-05,0.01
-1086.0,2.8882001502902677e-05,0.01
-1085.0,2.8882001502902677e-05,0.01
-1084.0,2.8882001502902677e-05,0.01
-1083.0,2.8882001502902677e-05,0.01
-1082.0,2.8882001502902677e-05,0.01
-1081.0,2.8882001502902677e-05,0.01
-1080.0,2.8882001502902677e-05,0.01
-1079.0,2.8882001502902677e-05,0.01
-1078.0,2.8882001502902677e-05,0.01
-1077.0,2.8882001502902677e-05,0.01
-1076.0,2.8882001502902677e-05,0.01
-1075.0,2.8882001502902677e-05,0.01
